Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Air Hostess/Flight Steward,Entry,Aviation,India,"400,000","900,000","Hospitality, communication skills, emergency procedures"
IPS Officer,Senior,Law Enforcement,India,"600,000","2,000,000","Criminal law, investigation, public safety"
Energy Engineer,Mid,Renewable Energy,India,"600,000","1,500,000","Energy efficiency, power plants, sustainability"
Mechatronics Engineer,Mid,Mechatronics,India,"800,000","2,400,000","Automation, robotics, control systems"
Dancer,Entry,Performing Arts,India,"350,000","2,000,000","Flexibility, coordination, expression"
General Physician,Entry,Healthcare,Chennai,500000,1000000,"Medical Diagnosis, Patient Care"
WordPress Developer,Mid,Web Development & UI/UX,India,"750,000","2,000,000","PHP, plugins, themes, website optimization"
Bus Conductor,Entry,Public Transport,India,"250,000","600,000","Ticketing, passenger assistance, route management"
Actor/Actress,Senior,Entertainment,India,"500,000","50,000,000","Acting, dialogue delivery, stage presence"
Postman/Mail Carrier,Entry,Postal Services,India,"250,000","500,000","Mail handling, route navigation, communication"
Andrologist,Senior,Medical,India,"1,200,000","3,000,000","Male reproductive health, urology, endocrinology"
IAS Officer,Senior,Government & Administration,India,"700,000","2,500,000","Policy-making, governance, leadership"
Marketing Data Analyst,Mid,Marketing Analytics,India,"700,000","1,800,000","Consumer analytics, market segmentation"
Watchmaker,Entry,Precision Engineering,India,"250,000","600,000","Clock repair, fine mechanics, tool handling"
DevOps Engineer,Mid,Software Development & Engineering,India,"1,000,000","3,000,000","CI/CD, Docker, Kubernetes, automation"
Blogger,Entry,Digital Media,India,"300,000","900,000","Content writing, SEO, social media marketing"
Aqua Culturist,Mid,Aquaculture,India,"500,000","1,200,000","Fish farming, water quality management, breeding techniques"
Cybersecurity Analyst,Entry,IT,Hyderabad,600000,1000000,"Network Security, Ethical Hacking"
Data Engineer,Mid,Data Engineering,India,"800,000","2,200,000","Big data, ETL, pipeline development"
Surgeon,Entry,Healthcare,Delhi,1200000,2500000,"Surgical Procedures, Patient Management"
Actuary,Senior,Finance & Insurance,India,"1,200,000","3,000,000","Risk assessment, financial modeling, data analysis"
Corporate Trainer,Mid,Education & Training,India,"600,000","1,500,000","Public speaking, training development, leadership skills"
Quantitative Analyst (Quant),Senior,Finance & Trading,India,"1,200,000","3,500,000","Risk modeling, quantitative finance, algorithmic trading"
Data Science Manager,Senior,Leadership,India,"1,500,000","4,000,000","Team management, AI project execution"
Nail Technician,Entry,Beauty & Wellness,India,"180,000","450,000","Nail art, manicure & pedicure, hygiene maintenance"
Call Centre Executive,Entry,Customer Service,India,"250,000","600,000","Customer support, telemarketing, complaint resolution"
Big Data Engineer,Senior,Big Data,India,"1,000,000","3,000,000","Hadoop, Spark, distributed computing"
Translator,Mid,Language & Communication,India,"450,000","1,200,000","Text translation, proofreading, localization"
Quantitative Analyst (Quant),Senior,Finance & Trading,India,"1,200,000","3,500,000","Risk modeling, quantitative finance, algorithmic trading"
AI Ethics Consultant,Senior,Ethics & AI,India,"1,000,000","3,000,000","Bias detection, responsible AI frameworks"
Fire Engine Driver,Mid,Emergency Services,India,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
Astrologer,Entry,Astrology & Predictions,India,"400,000","1,000,000","Horoscope reading, celestial predictions, spiritual guidance"
Pet Stylist,Entry,Pet Care,India,"250,000","600,000","Pet grooming, styling, hygiene care"
Financial Engineer,Senior,Finance & Analytics,India,"900,000","2,500,000","Quantitative finance, risk modeling, data analysis"
Database Administrator,Mid,IT & Data Management,India,"600,000","1,800,000","Database security, SQL, data architecture"
Lexicographer,Mid,Language & Publishing,India,"500,000","1,200,000","Dictionary compilation, linguistics, editing"
Chiropractor,Mid,Alternative Medicine,India,"500,000","1,500,000","Spinal adjustment, pain management, posture correction"
Video Jockey,Entry,Entertainment,India,"350,000","1,500,000","Public speaking, audience engagement, media presence"
Agricultural Manager,Mid,Agriculture,India,"500,000","700,000","Farm management, resource planning, agribusiness"
Animator,Entry,Media & Entertainment,India,"300,000","700,000","2D/3D animation, storytelling, software proficiency"
Photographer,Entry,Photography,India,"400,000","2,000,000","Camera handling, editing, visual storytelling"
Web Developer,Entry,IT & Web Development,India,"400,000","1,000,000","JavaScript, backend/frontend development, database management"
Disc Jockey,Entry,Music Industry,India,"300,000","1,500,000","Music mixing, beat matching, crowd engagement"
Civil Engineer,Senior,Construction,Hyderabad,1900000,2500000,"Contract Management, Leadership"
Dermatologist,Senior,Medical,India,"1,500,000","4,000,000","Skin diseases, cosmetic treatments, laser therapy"
SEO Executive,Entry,Digital Marketing,India,"300,000","800,000","Search engine optimization, Google analytics, content marketing"
Securities Analyst,Mid,Investment & Trading,India,"600,000","1,500,000","Stock market analysis, financial modeling, risk assessment"
Laser Printer Technician,Entry,Hardware Support,India,"300,000","700,000","Printer maintenance, troubleshooting, component repair"
Business Intelligence Analyst,Mid,Business Analytics,India,"700,000","1,800,000","BI tools, dashboards, data-driven decision making"
MLOps Engineer,Mid,AI/ML Operations,India,"900,000","2,500,000","Model deployment, automation, CI/CD"
Computer Programmer,Mid,IT & Software,India,"500,000","1,500,000","Coding, software development, debugging"
Sports Commentator,Mid,Media & Sports,India,"600,000","2,000,000","Public speaking, sports knowledge, analysis"
Statistician,Mid,Statistics & Data Science,India,"800,000","2,000,000","Probability, hypothesis testing, regression analysis"
Soft Skill Trainer,Mid,Training & Development,India,"500,000","1,200,000","Communication skills, leadership training, personality development"
Food Inspector,Mid,Food Safety,India,"350,000","500,000","Quality assurance, regulatory compliance, food science"
Graphic Designer,Senior,Creative Media,Kolkata,1600000,2500000,"Art Direction, Team Leadership"
Dancer,Entry,Performing Arts,India,"350,000","2,000,000","Flexibility, coordination, expression"
Animator,Entry,Media & Entertainment,India,"300,000","700,000","2D/3D animation, storytelling, software proficiency"
Anthropologist,Mid,Research & Social Sciences,India,"500,000","1,200,000","Cultural studies, field research, human behavior"
Hairdresser,Entry,Beauty & Wellness,India,"200,000","500,000","Hair styling, coloring, cutting techniques"
Dentist,Mid,Healthcare,India,"800,000","2,500,000","Cavity treatment, teeth cleaning, orthodontics"
Ceramic Engineer,Mid,Materials Science,India,"500,000","1,100,000","Ceramic processing, material properties, production"
Pet Stylist,Entry,Pet Care,India,"250,000","600,000","Pet grooming, styling, hygiene care"
Railway Goods Guard,Mid,Logistics & Railways,India,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Surgeon,Mid,Healthcare,Delhi,2600000,5000000,"Surgical Expertise, Team Leadership"
Pisciculturist,Mid,Fisheries,India,"500,000","1,100,000","Fish breeding, hatchery management, aquatic biology"
Flight Instructor,Senior,Aviation Training,India,"900,000","2,500,000","Pilot training, flight operations, aviation safety"
Aircraft Maintenance Engineer,Mid,Aviation,India,"600,000","1,500,000","Aircraft mechanics, troubleshooting, compliance"
Meteorologist,Mid,Weather Science,India,"600,000","1,500,000","Weather forecasting, climate research, atmospheric science"
Corporate Communicator,Mid,Public Relations,India,"500,000","1,200,000","Corporate branding, media relations, internal communication"
Telecommunications Engineer,Mid,Telecommunications,India,"850,000","2,500,000","5G, optical networks, satellite"
Commissioning Engineer,Mid,Infrastructure,India,"600,000","1,500,000","Testing, equipment installation, project execution"
Seismologist,Mid,Earth Sciences,India,"700,000","1,800,000","Earthquake analysis, seismic research, tectonic monitoring"
Network Administrator,Mid,Networking & Telecommunications,India,"850,000","2,500,000","Cisco, routing, switching"
Energy Engineer,Mid,Renewable Energy,India,"600,000","1,500,000","Energy efficiency, power plants, sustainability"
Sports Commentator,Mid,Media & Sports,India,"600,000","2,000,000","Public speaking, sports knowledge, analysis"
Network Administrator,Mid,Networking & IT,India,"500,000","1,500,000","LAN/WAN setup, firewall management, troubleshooting"
Chemical Engineer,Mid,Chemical Industry,India,"700,000","1,800,000","Process engineering, thermodynamics, safety management"
Chef,Mid,Culinary Arts,India,"500,000","2,000,000","Menu planning, culinary skills, kitchen management"
Fundraiser,Entry,Non-Profit,India,"300,000","800,000","Event planning, donor relations, communication"
Predictive Analytics Expert,Mid,Data Science,India,"800,000","2,200,000","Time-series forecasting, statistical modeling"
Fundraiser,Entry,Non-Profit,India,"300,000","800,000","Event planning, donor relations, communication"
Graphics Engineer,Mid,IT & Media,India,"600,000","1,500,000","3D rendering, image processing, animation"
Logistics Manager,Mid,Supply Chain & Logistics,India,"600,000","1,500,000","Warehousing, inventory control, transportation"
Neurosurgeon,Senior,Medical,India,"3,000,000","7,000,000","Brain and spine surgery, tumor removal"
Financial Analyst,Senior,Finance,Bangalore,1900000,3000000,"Corporate Finance, Decision Making"
System Administrator,Mid,IT & Infrastructure,India,"500,000","1,500,000","Server management, cloud computing, IT support"
Biomedical Engineer,Mid,Healthcare & Research,India,"500,000","1,200,000","Medical devices, biomechanics, biomedical research"
Baker,Entry,Food & Hospitality,India,"250,000","700,000","Baking techniques, pastry making, food safety"
Notary,Mid,Legal Services,India,"500,000","1,200,000","Document authentication, legal verification, public certification"
Network Engineer,Mid,Networking,India,"800,000","2,200,000","Cisco, network security, cloud networking"
Neurologist,Senior,Medical,India,"2,000,000","5,000,000","Brain and nerve disorders, stroke treatment"
Corporate Lawyer,Senior,Corporate Law,India,"800,000","2,500,000","Corporate regulations, contract law, mergers & acquisitions"
UI/UX Designer,Mid,Web Development & UI/UX,India,"800,000","2,300,000","Figma, Adobe XD, user research"
Dietician,Mid,Healthcare & Nutrition,India,"400,000","900,000","Diet planning, nutritional assessment, health consultation"
Hardware Engineer,Mid,Electronics & IT,India,"600,000","1,500,000","Circuit design, computer hardware, firmware"
Medical Lab Technician,Entry,Healthcare,India,"300,000","600,000","Lab tests, sample analysis, diagnostic equipment"
Installation Engineer,Entry,Engineering,India,"450,000","900,000","Installation, maintenance, technical support"
Evidence Technician,Entry,Forensics,India,"400,000","900,000","Crime scene management, forensic documentation, sample analysis"
Food Engineer,Mid,Food Processing,India,"500,000","1,200,000","Food preservation, production, quality control"
Photographer,Entry,Photography,India,"400,000","2,000,000","Camera handling, editing, visual storytelling"
Chiropractor,Mid,Alternative Medicine,India,"500,000","1,500,000","Spinal adjustment, pain management, posture correction"
Video Editor,Entry,Media & Production,India,"400,000","1,500,000","Editing software, storytelling, post-production"
Hospital Manager,Senior,Healthcare Management,India,"800,000","2,500,000","Hospital administration, patient care, staff management"
Book Publisher,Mid,Publishing,India,"500,000","1,500,000","Book editing, printing, distribution"
Genetic Engineer,Senior,Biotechnology,India,"800,000","2,000,000","DNA sequencing, genetic modification, biotechnology"
Data Scientist,Senior,IT,Mumbai,4500000,6500000,"Data Strategy, Leadership"
