Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Cybersecurity Analyst,Mid,IT,Hyderabad,1200000,2000000,"Risk Assessment, Security Architecture"
Property Consultant,Mid,Real Estate,Bangalore,"600,000","1,500,000","Real estate investment, market trends, sales"
Gerontologist,Mid,Healthcare,Bangalore,"700,000","1,800,000","Elderly care, aging studies, mental health"
Lawyer,Mid,Legal,Bangalore,"600,000","1,800,000","Legal documentation, court representation, arbitration"
Dermatologist,Senior,Medical,Bangalore,"1,500,000","4,000,000","Skin diseases, cosmetic treatments, laser therapy"
Surgeon,Entry,Healthcare,Delhi,1200000,2500000,"Surgical Procedures, Patient Management"
Sports Commentator,Mid,Media & Sports,Bangalore,"600,000","2,000,000","Public speaking, sports knowledge, analysis"
Archivist,Mid,Library & Information Science,Bangalore,"400,000","900,000","Document preservation, research, cataloging"
Voice-over Artist,Entry,Media & Entertainment,Bangalore,"400,000","2,000,000","Voice modulation, acting, dubbing"
Securities Analyst,Mid,Investment & Trading,Bangalore,"600,000","1,500,000","Stock market analysis, financial modeling, Risk assessment"
Wildlife Photographer,Mid,Media & Conservation,Bangalore,Mid,"Photography, fieldwork, storytelling",
Audiologist,Mid,Healthcare,Bangalore,"500,000","1,200,000","Hearing disorders, balance assessment, speech therapy"
Nanotechnologist,Senior,Nanoscience & Research,Bangalore,"900,000","2,500,000","Nanomaterials, quantum mechanics, molecular engineering"
Art Conservator,Mid,Heritage & Museums,Bangalore,"400,000","1,200,000","Art restoration, preservation techniques, chemistry"
MRI Technician,Entry,Radiology,Bangalore,"350,000","700,000","MRI scanning, imaging analysis, safety protocols"
Food Stylist,Mid,Food & Photography,Bangalore,"500,000","1,500,000","Food presentation, photography, aesthetic design"
Tennis Player,Senior,Sports & Athletics,Bangalore,"500,000","100,000,000","Tennis skills, stamina, competition mindset"
Frontend Developer,Mid,Software Development & Engineering,Bangalore,"750,000","2,200,000","JavaScript, React, CSS, UI/UX design"
Sports Physiotherapist,Senior,Healthcare,Bangalore,"700,000","1,800,000","Injury prevention, rehabilitation, biomechanics"
Manufacturing Engineer,Mid,Manufacturing,Bangalore,"600,000","1,500,000","Production processes, lean manufacturing, quality control"
Safety Engineer,Mid,Safety & Compliance,Bangalore,"800,000","2,200,000","Risk assessment, OSHA, compliance"
Food Technologist,Entry,Food Processing,Bangalore,"360,000","500,000","Product development, food chemistry, process optimization"
Coast Guard Assistant Commandant,Mid,Defense,Bangalore,"700,000","1,400,000","Maritime security, rescue operations, law enforcement"
Civil Engineer,Mid,Construction,Hyderabad,1300000,1800000,"Project Management, Site Supervision"
Fund Manager,Senior,Investment & Portfolio Management,Bangalore,"1,200,000","5,000,000","Portfolio management, investment analysis, Risk assessment"
Corporate Trainer,Mid,Education & Training,Bangalore,"600,000","1,500,000","Public speaking, training development, leadership skills"
Actuary,Senior,Finance & Insurance,Bangalore,"1,200,000","3,000,000","Risk assessment, financial modeling, data analysis"
Fish Farmer,Entry,Aquaculture,Bangalore,"324,000","540,000","Aquatic animal care, water quality management, breeding techniques"
Psychiatrist,Senior,Medical,Bangalore,"2,000,000","5,000,000","Mental health treatment, counseling, therapy"
Technical Program Manager,Senior,IT Leadership & Management,Bangalore,"1,800,000","5,000,000","Agile, software development lifecycle (SDLC)"
Building Services Engineer,Mid,Construction & Infrastructure,Bangalore,"550,000","1,300,000","Electrical, mechanical, and plumbing systems"
Operations Manager,Mid,Business Operations,Bangalore,"800,000","2,000,000","Process improvement, team leadership, performance metrics"
Lawyer,Mid,Legal,Bangalore,"600,000","1,800,000","Legal documentation, court representation, arbitration"
Visual Merchandiser,Entry,Retail & Design,Bangalore,"500,000","1,200,000","Store layout, product display, branding"
Embedded Software Engineer,Mid,Software Development & Engineering,Bangalore,"850,000","2,400,000","C, C++, microcontrollers, RTOS"
Librarian,Mid,Library & Information Science,Bangalore,"450,000","1,100,000","Library management, book cataloging, research assistance"
Fire Engine Driver,Mid,Emergency Services,Bangalore,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
Counselor,Entry,Psychology & Social Work,Bangalore,"350,000","800,000","Therapy, guidance, emotional support"
Homeopathic Doctor,Mid,Homeopathy,Bangalore,"400,000","1,000,000","Natural medicine, holistic treatment, immune therapy"
Call Centre Executive,Entry,Customer Service,Bangalore,"250,000","600,000","Customer support, telemarketing, complaint resolution"
Assistant Commandant,Mid,Defense,Bangalore,"800,000","1,500,000","Security operations, leadership, crisis management"
Fire Engine Driver,Mid,Emergency Services,Bangalore,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
Plant Pathologist,Mid,Plant Science,Bangalore,"400,000","600,000","Disease diagnosis, microbiology, plant genetics"
Nephrologist,Senior,Medical,Bangalore,"1,800,000","4,500,000","Kidney diseases, dialysis, renal transplants"
NLP Engineer,Mid,Natural Language Processing,Bangalore,"1,000,000","3,000,000","Text processing, LLMs, transformers"
Library Information Assistant,Entry,Library & Research,Bangalore,"350,000","800,000","Data management, book organization, digital archiving"
Robotics Engineer,Mid,Robotics,Bangalore,"900,000","2,800,000","AI, control systems, sensors"
Event Manager,Mid,Event Management,Bangalore,"500,000","2,000,000","Planning, coordination, budgeting"
Cybersecurity Analyst,Entry,IT,Hyderabad,600000,1000000,"Network Security, Ethical Hacking"
Cosmologist,Senior,Space Research,Bangalore,"1,200,000","3,000,000","Big Bang theory, dark matter research, universe modeling"
CAD Engineer,Entry,Engineering Design,Bangalore,"450,000","900,000","3D modeling, CAD software, mechanical design"
Real Estate Agent,Entry,Real Estate,Bangalore,"400,000","900,000","Property sales, client management, negotiation"
Software Engineer,Entry,IT,Bangalore,400000,700000,"Programming, Problem Solving"
Air Conditioning Engineer,Mid,Engineering,Bangalore,"500,000","1,200,000","HVAC systems, cooling technologies, maintenance"
Network Engineer,Mid,Cloud Computing & Infrastructure,Bangalore,"850,000","2,500,000","Cisco, firewall configuration, VPN setup"
Soldier,Entry,Defense,Bangalore,"350,000","700,000","Combat training, physical fitness, national security"
Video Editor,Mid,Creative Media,Mumbai,900000,1500000,"Advanced Editing, Storytelling"
Fund Manager,Senior,Investment & Portfolio Management,Bangalore,"1,200,000","5,000,000","Portfolio management, investment analysis, Risk assessment"
Backend Developer,Mid,Software Development & Engineering,Bangalore,"850,000","2,500,000","Node.js, Java, databases, microservices"
Operations Research Analyst,Mid,Optimization & Research,Bangalore,"800,000","2,500,000","Optimization algorithms, decision-making models"
Animal Trainer,Entry,Animal Care,Bangalore,"300,000","700,000","Behavior training, animal psychology, obedience training"
Corporate Communicator,Mid,Public Relations,Bangalore,"500,000","1,200,000","Corporate branding, media relations, internal communication"
Chief Technology Officer (CTO),Senior,IT Leadership & Management,Bangalore,"3,000,000","8,000,000","Tech strategy, innovation, enterprise architecture"
Pisciculturist,Mid,Fisheries,Bangalore,"500,000","1,100,000","Fish breeding, hatchery management, aquatic biology"
Army Officer,Mid,Defense,Bangalore,"800,000","1,800,000","Leadership, combat strategy, operations management"
Pet Stylist,Entry,Pet Care,Bangalore,"250,000","600,000","Pet grooming, styling, hygiene care"
Financial Engineer,Senior,Finance & Analytics,Bangalore,"900,000","2,500,000","Quantitative finance, Risk modeling, data analysis"
Set Designers,Mid,Film & Theatre,Bangalore,"500,000","2,000,000","Set construction, spatial design, creativity"
Civil Engineer,Mid,Construction,Bangalore,"500,000","1,200,000","Structural engineering, project management, design"
Poet,Entry,Writing & Literature,Bangalore,"300,000","900,000","Creative writing, literary analysis, poetry composition"
Site Reliability Engineer (SRE),Mid,Cloud Computing & Infrastructure,Bangalore,"1,100,000","3,300,000","Monitoring, incident response, automation"
Marketing Manager,Senior,Marketing,Bangalore,"900,000","2,500,000","Brand management, digital marketing, sales strategy"
Network Engineer,Mid,Networking,Bangalore,"800,000","2,200,000","Cisco, network security, cloud networking"
Notary,Mid,Legal Services,Bangalore,"500,000","1,200,000","Document authentication, legal verification, public certification"
Dance Teacher,Mid,Performing Arts,Bangalore,"400,000","1,200,000","Choreography, teaching skills, rhythm"
Journalist,Mid,News & Media,Bangalore,"500,000","1,500,000","News reporting, interviewing, research"
Pisciculturist,Mid,Fisheries,Bangalore,"500,000","1,100,000","Fish breeding, hatchery management, aquatic biology"
Programme Development Officer,Mid,NGO & Development,Bangalore,"500,000","1,200,000","Project management, strategic planning, outreach"
Cybersecurity Analyst,Entry,IT,Hyderabad,600000,1000000,"Network Security, Ethical Hacking"
Pharmacist,Mid,Healthcare,Bangalore,"500,000","1,200,000","Medicines dispensing, drug interactions, prescriptions"
Advocate,Mid,Legal,Bangalore,"600,000","1,500,000","Legal advice, litigation, case research"
Insurance Underwriter,Mid,Insurance,Bangalore,"600,000","1,500,000","Risk assessment, policy evaluation, underwriting"
Computer Game Designer,Mid,Gaming,Bangalore,"500,000","1,200,000","Game mechanics, level design, user experience"
Video Editor,Entry,Creative Media,Mumbai,400000,800000,"Adobe Premiere, Motion Graphics"
Fashion Designer,Senior,Fashion & Apparel,Bangalore,"700,000","2,000,000","Clothing design, textile knowledge, branding"
Environmentalist,Entry,Sustainability & Activism,Bangalore,"400,000","1,000,000","Environmental advocacy, conservation, policy"
Information Security Analyst,Mid,IT Security,Bangalore,"700,000","2,000,000","Threat analysis, Risk mitigation, security policies"
Graphic Designer,Entry,Creative Media,Kolkata,325000,700000,"Adobe Creative Suite, Creativity"
Hairdresser,Entry,Beauty & Wellness,Bangalore,"200,000","500,000","Hair styling, coloring, cutting techniques"
Solar Engineer,Mid,Renewable Energy,Bangalore,"800,000","2,400,000","Solar PV, energy systems"
Store Manager,Mid,Retail Management,Bangalore,"700,000","1,500,000","Stock control, team leadership, customer service"
Assistant,Entry,Administration,Bangalore,"250,000","500,000","Clerical work, communication, organization"
Data Science Manager,Senior,Leadership,Bangalore,"1,500,000","4,000,000","Team management, AI project execution"
GIS Engineer,Mid,Geographic Information Systems,Bangalore,"500,000","1,300,000","Cartography, remote sensing, data analysis"
Cloud Engineer,Mid,Cloud Computing & Infrastructure,Bangalore,"900,000","2,700,000","AWS, Azure, Google Cloud, DevOps"
General Physician,Entry,Healthcare,Chennai,500000,1000000,"Medical Diagnosis, Patient Care"
Anthropologist,Mid,Research & Social Sciences,Bangalore,"500,000","1,200,000","Cultural studies, field research, human behavior"
Hematologist,Senior,Medical,Bangalore,"1,500,000","3,500,000","Blood diseases, transfusions, bone marrow analysis"
Surgeon,Mid,Healthcare,Delhi,2600000,5000000,"Surgical Expertise, Team Leadership"
Fraud Detection Analyst,Mid,Security & Risk,Bangalore,"900,000","2,500,000","Anomaly detection, cybersecurity, AI models"
Nail Technician,Entry,Beauty & Wellness,Bangalore,"180,000","450,000","Nail art, manicure & pedicure, hygiene maintenance"
Adventure Sports Instructor,Entry,Sports & Fitness,Bangalore,"400,000","900,000","Adventure training, Risk management, survival skills"
Set Designers,Mid,Film & Theatre,Bangalore,"500,000","2,000,000","Set construction, spatial design, creativity"
MRI Technician,Entry,Radiology,Bangalore,"350,000","700,000","MRI scanning, imaging analysis, safety protocols"
Policeman/Constable,Entry,Law Enforcement,Bangalore,"300,000","600,000","Public safety, law enforcement, investigation"
Nutritionist,Mid,Healthcare & Nutrition,Bangalore,"350,000","800,000","Dietary counseling, meal planning, health assessment"
Columnist,Mid,Journalism & Writing,Bangalore,"500,000","1,500,000","Opinion writing, research, editing"
Marketing Manager,Entry,Marketing,Delhi,450000,600000,"Communication, Market Research"
IT Infrastructure Engineer,Mid,IT & Networking,Bangalore,"600,000","1,500,000","Cloud computing, networking, cybersecurity"
Fire Engine Driver,Mid,Emergency Services,Bangalore,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
SEO Specialist,Entry,Marketing,Mumbai,350000,700000,"SEO, Content Strategy"
Art Conservator,Mid,Heritage & Museums,Bangalore,"400,000","1,200,000","Art restoration, preservation techniques, chemistry"
Songwriter,Mid,Music Industry,Bangalore,"600,000","3,000,000","Lyrics writing, melody creation, rhythm"
Gerontologist,Mid,Healthcare,Bangalore,"700,000","1,800,000","Elderly care, aging studies, mental health"
Journalist,Mid,News & Media,Bangalore,"500,000","1,500,000","News reporting, interviewing, research"
Fashion Designer,Senior,Fashion & Apparel,Bangalore,"700,000","2,000,000","Clothing design, textile knowledge, branding"
